257768	209	364	209	3064	0	1480071155238	8436887428340661479878129190	1360	768	1360	613	
257769	212	369	212	3069	0	1480071155287	8436887428340661479878129190	1360	768	1360	613	
257770	212	372	212	3072	0	1480071155334	8436887428340661479878129190	1360	768	1360	613	
257771	204	375	204	3075	0	1480071155382	8436887428340661479878129190	1360	768	1360	613	
257772	197	373	197	3073	0	1480071155430	8436887428340661479878129190	1360	768	1360	613	
257773	195	364	195	3064	0	1480071155479	8436887428340661479878129190	1360	768	1360	613	
257774	195	353	195	3053	0	1480071155526	8436887428340661479878129190	1360	768	1360	613	
257775	195	353	195	3053	1	1480071155658	8436887428340661479878129190	1360	768	1360	613	
257776	195	353	195	3053	1	1480071155799	8436887428340661479878129190	1360	768	1360	613	
257777	195	353	195	3053	0	1480071155821	8436887428340661479878129190	1360	768	1360	613	
257899	150	7	150	2707	0	1480071236417	8436887428340661479878129190	1360	768	1360	613	
257900	221	86	221	2786	0	1480071236462	8436887428340661479878129190	1360	768	1360	613	
257901	274	177	274	2877	0	1480071236510	8436887428340661479878129190	1360	768	1360	613	
257902	305	241	305	2941	0	1480071236558	8436887428340661479878129190	1360	768	1360	613	
257903	318	268	318	2968	0	1480071236605	8436887428340661479878129190	1360	768	1360	613	
257904	323	285	323	2985	0	1480071236646	8436887428340661479878129190	1360	768	1360	613	
257905	327	302	327	3003	0	1480071236695	8436887428340661479878129190	1360	768	1360	613	
257906	327	305	327	3024	0	1480071236737	8436887428340661479878129190	1360	768	1360	613	
257907	327	307	327	3071	0	1480071236782	8436887428340661479878129190	1360	768	1360	613	
257908	327	310	327	3181	0	1480071236830	8436887428340661479878129190	1360	768	1360	613	
257909	322	319	322	3308	0	1480071236871	8436887428340661479878129190	1360	768	1360	613	
257910	311	326	311	3326	0	1480071236918	8436887428340661479878129190	1360	768	1360	613	
257911	313	326	313	3326	0	1480071237377	8436887428340661479878129190	1360	768	1360	613	
257912	347	333	347	3333	0	1480071237423	8436887428340661479878129190	1360	768	1360	613	
257913	404	352	404	3352	0	1480071237471	8436887428340661479878129190	1360	768	1360	613	
257914	424	362	424	3362	0	1480071237551	8436887428340661479878129190	1360	768	1360	613	
257915	424	363	424	3363	0	1480071237918	8436887428340661479878129190	1360	768	1360	613	
257916	423	365	423	3365	0	1480071238095	8436887428340661479878129190	1360	768	1360	613	
257917	421	365	421	3365	0	1480071238230	8436887428340661479878129190	1360	768	1360	613	
257918	420	365	420	3365	0	1480071238280	8436887428340661479878129190	1360	768	1360	613	
257919	420	366	420	3466	0	1480071238633	8436887428340661479878129190	1360	768	1360	613	
257920	418	366	418	3466	0	1480071238695	8436887428340661479878129190	1360	768	1360	613	
257921	418	366	418	3566	0	1480071239001	8436887428340661479878129190	1360	768	1360	613	
257922	418	366	418	3966	0	1480071240250	8436887428340661479878129190	1360	768	1360	613	
257923	418	366	418	4066	0	1480071240552	8436887428340661479878129190	1360	768	1360	613	
257924	418	366	418	4366	0	1480071241449	8436887428340661479878129190	1360	768	1360	613	
257925	416	366	416	4366	0	1480071241582	8436887428340661479878129190	1360	768	1360	613	
257926	395	376	395	4376	0	1480071241631	8436887428340661479878129190	1360	768	1360	613	
257927	392	378	392	4378	0	1480071241726	8436887428340661479878129190	1360	768	1360	613	
257928	388	373	388	4373	0	1480071298721	8436887428340661479878129190	1360	768	1360	613	
257929	3	307	3	4307	0	1480071298769	8436887428340661479878129190	1360	768	1360	613	
257930	0	445	0	4445	0	1480071298816	8436887428340661479878129190	1360	768	1360	613	
257931	1	450	1	4450	0	1480071299506	8436887428340661479878129190	1360	768	1360	613	
257932	27	451	27	4451	0	1480071299552	8436887428340661479878129190	1360	768	1360	613	
257933	55	442	55	4442	0	1480071299600	8436887428340661479878129190	1360	768	1360	613	
257934	60	440	60	4440	0	1480071299641	8436887428340661479878129190	1360	768	1360	613	
257935	91	430	91	4430	0	1480071299682	8436887428340661479878129190	1360	768	1360	613	
257936	203	405	203	4405	0	1480071299729	8436887428340661479878129190	1360	768	1360	613	
257937	290	401	290	4401	0	1480071299776	8436887428340661479878129190	1360	768	1360	613	
257938	356	392	356	4392	0	1480071299824	8436887428340661479878129190	1360	768	1360	613	
257939	373	388	373	4388	0	1480071299889	8436887428340661479878129190	1360	768	1360	613	
257940	381	381	381	4381	0	1480071299936	8436887428340661479878129190	1360	768	1360	613	
257941	384	383	384	4383	0	1480071300506	8436887428340661479878129190	1360	768	1360	613	
257942	395	404	395	4404	0	1480071300553	8436887428340661479878129190	1360	768	1360	613	
257943	405	417	405	4417	0	1480071300600	8436887428340661479878129190	1360	768	1360	613	
257944	413	418	413	4418	0	1480071300760	8436887428340661479878129190	1360	768	1360	613	
257945	432	413	432	4413	0	1480071300808	8436887428340661479878129190	1360	768	1360	613	
257946	440	413	440	4405	0	1480071301145	8436887428340661479878129190	1360	768	1360	613	
257947	433	438	433	4388	0	1480071301192	8436887428340661479878129190	1360	768	1360	613	
257948	433	438	433	3938	0	1480071301484	8436887428340661479878129190	1360	768	1360	613	
257949	434	439	434	3939	0	1480071330554	8436887428340661479878129190	1360	768	1360	613	
257950	747	521	747	4021	0	1480071330603	8436887428340661479878129190	1360	768	1360	613	
257951	830	543	830	4043	0	1480071330650	8436887428340661479878129190	1360	768	1360	613	
257952	830	539	830	4039	0	1480071330779	8436887428340661479878129190	1360	768	1360	613	
257953	826	511	826	4011	0	1480071330827	8436887428340661479878129190	1360	768	1360	613	
257954	873	505	873	4005	0	1480071331227	8436887428340661479878129190	1360	768	1360	613	
257955	864	497	864	4397	0	1480071331814	8436887428340661479878129190	1360	768	1360	613	
257956	864	495	864	4586	0	1480071332307	8436887428340661479878129190	1360	768	1360	613	
257957	881	461	881	4561	0	1480071332354	8436887428340661479878129190	1360	768	1360	613	
257958	877	454	877	4554	0	1480071332402	8436887428340661479878129190	1360	768	1360	613	
257959	874	453	874	4553	0	1480071332931	8436887428340661479878129190	1360	768	1360	613	
257960	870	439	870	4539	0	1480071332978	8436887428340661479878129190	1360	768	1360	613	
257961	868	438	868	4538	0	1480071333090	8436887428340661479878129190	1360	768	1360	613	
257962	867	435	867	4535	0	1480071334003	8436887428340661479878129190	1360	768	1360	613	
257963	862	379	862	4479	0	1480071334459	8436887428340661479878129190	1360	768	1360	613	
257964	845	401	845	4501	0	1480071334506	8436887428340661479878129190	1360	768	1360	613	
257965	845	405	845	4505	0	1480071334547	8436887428340661479878129190	1360	768	1360	613	
257979	845	405	845	4505	0	1480071351503	8436887428340661479878129190	1360	768	1360	613	
258328	879	390	879	4490	0	1480071441409	8436887428340661479878129190	1360	768	1360	613	
258329	1131	286	1131	4386	0	1480071441456	8436887428340661479878129190	1360	768	1360	613	
259312	1146	279	1146	4379	0	1480071600362	8436887428340661479878129190	1360	768	1360	613	
259313	1146	279	1146	4379	0	1480071600439	8436887428340661479878129190	1360	768	1360	613	
259314	1146	279	1146	4379	0	1480071601462	8436887428340661479878129190	1360	768	1360	613	
259430	1145	279	1145	4379	0	1480071695813	8436887428340661479878129190	1360	768	1360	613	
260165	42	608	42	4708	0	1480072646756	8436887428340661479878129190	1360	768	1360	613	
260166	154	176	154	4276	0	1480072646804	8436887428340661479878129190	1360	768	1360	613	
260167	237	9	237	4109	0	1480072646997	8436887428340661479878129190	1360	768	1360	613	
260168	247	42	247	4142	0	1480072647042	8436887428340661479878129190	1360	768	1360	613	
260169	277	56	277	4156	0	1480072647084	8436887428340661479878129190	1360	768	1360	613	
260170	435	114	435	4214	0	1480072647130	8436887428340661479878129190	1360	768	1360	613	
260171	750	134	750	4234	0	1480072647171	8436887428340661479878129190	1360	768	1360	613	
260172	1214	49	1214	4149	0	1480072647219	8436887428340661479878129190	1360	768	1360	613	
264352	1186	0	1186	4100	0	1480077397650	8436887428340661479878129190	1360	768	1360	613	
264353	1188	5	1188	4105	0	1480077397702	8436887428340661479878129190	1360	768	1360	613	
264354	1188	29	1188	4125	0	1480077397743	8436887428340661479878129190	1360	768	1360	613	
264355	1186	34	1186	3983	0	1480077397791	8436887428340661479878129190	1360	768	1360	613	
264356	1181	36	1181	3594	0	1480077397872	8436887428340661479878129190	1360	768	1360	613	
264357	1172	22	1172	3523	0	1480077397917	8436887428340661479878129190	1360	768	1360	613	
264358	1168	16	1168	3430	0	1480077398109	8436887428340661479878129190	1360	768	1360	613	
264359	1165	16	1165	3280	0	1480077398157	8436887428340661479878129190	1360	768	1360	613	
264360	1165	16	1165	3016	0	1480077398323	8436887428340661479878129190	1360	768	1360	613	
264361	1163	16	1163	3016	0	1480077398414	8436887428340661479878129190	1360	768	1360	613	
